Pharmacy,Address,City,Postcode,Latitude,Longitude,StandardCivicNumber,StandardAddress,StandardCity,StandardStateorProvinceAbbrv,PostalZip,Confidence
BLOOR ST PHARMACY,849 BLOOR STREET W.,Toronto,M6G1M3,43.662208,-79.423691,849,Bloor ST W,Toronto,"ON, CA",M6G1M3,0.4
BLOOR WEST PHARMACY,2262 BLOOR STREET WEST,Toronto,M6S1N9,43.650983,-79.478043,2262,Bloor ST W,Toronto,"ON, CA",M6S1N9,0.4
BLOORCOURT PHARMACY,936 BLOOR STREET W.,Toronto,M6H1L4,43.661764,-79.427737,936,Bloor ST W,Toronto,"ON, CA",M6H1L4,0.4
BLOOR-SHERBOURNE PHARMACY,608 SHERBOURNE STREET,Toronto,M4X1X6,43.672018,-79.376897,608,Sherbourne ST,Toronto,"ON, CA",M4X1X6,0.4
BLUE SKY PHARMACY,1176-A ST CLAIR AVE WEST,Toronto,M6E1B4,43.67782,-79.44266,1165,St Clair AVE,West Toronto,"ON, CA",M6E1B2,0.8
BRIARHILL PHARMACY,63-2700 DUFFERIN STREET,Toronto,M6B4J3,43.701713,-79.453993,2700,Dufferin ST,Toronto,"ON, CA",M6B4J3,0.4
BROADON PHARMACY,607 GERRARD STREET E.,Toronto,M4M1Y2,43.66595,-79.35119,620,Gerrard Street E,Toronto,CA,M4M1Y3,0.7
BROADVIEW MEDICAL PHARMACY,743 BROADVIEW AVE,Toronto,M4K2P6,43.67579,-79.358097,743,Broadview AVE,Toronto,"ON, CA",M4K2P6,0.4
BROCK MEDICAL PHARMACY,1637 DUNDAS STREET WEST,Toronto,M6K1V2,43.649783,-79.436267,1637,Dundas ST W,Toronto,"ON, CA",M6K1V2,0.5
C C PHARMACY,1351 YONGE STREET,Toronto,M4T1X9,43.686104,-79.393004,1351,Yonge ST,Toronto,"ON, CA",M4T1X9,0.4
CABBAGETOWN PHARMACY,457 PARLIAMENT STREET,Toronto,M5A3A3,43.6637,-79.3674,457,Parliament Street,Toronto,CA,M5A3A3,0.8
CADENCE APOTHECARY,200 SPADINA AVE,Toronto,M5T2C2,43.650308,-79.397337,200,Spadina AVE,Toronto,"ON, CA",M5T2C2,0.4
CAMH PHARMACY,1001 QUEEN ST W,Toronto,M6J1H4,43.64403,-79.41809,1001,Queen ST W,Toronto,"ON, CA",M6J1H4,0.8
CANADIAN ADDICTION TREATMENT PHARMACY,100-1111 FINCH AVENUE WEST,Toronto,M3J2E5,43.71851,-79.41466,1478,AVENUE,West Toronto,"ON, CA",M5N2H5,0.5
CANADIAN COMPOUNDING PHARMACY MEDS,2920 BLOOR ST W,Toronto,M8X1B6,43.65197,-79.40699,769,St W Toronto Ontario M6j1t9,Toronto,CA,M6J1T9,0.6
CANES COMMUNITY PHARMACY,135 QUEENS PLATE DRIVE,Toronto,M9W6V1,43.64366,-79.36916,105,QUEENS,Toronto,"ON, CA",M6S5B5,0.5
CARE AND HEALTH PHARMACY,2928 DANFORTH AVE,Toronto,M4C1M1,43.69236219,-79.2833792,2928,PHARMACY DANFORTH AVE,Toronto,"ON, CA",M1L1C1,0.9
CENTRAL WESTON PHARMACY,2105 WESTON RD,Toronto,M9N1X7,43.70231,-79.52417,2100,WESTON,Toronto,"ON, CA",M9N3W6,0.7
CHARLES PHARMACY,1204 KING ST W,Toronto,M6K1G4,43.63911,-79.42773,1204,King ST W,Toronto,"ON, CA",M6K1G4,0.7
CHRISTIE PHARMACY,697 ST-CLAIR AVE WEST,Toronto,M6C1B2,43.681421,-79.426185,697,Saint Clair AVE W,Toronto,"ON, CA",M6C1B2,0.4
CITY PHARMACY,238 DANFORTH AVENUE,Toronto,M4K1N4,43.677148,-79.355409,238,Danforth AVE,Toronto,"ON, CA",M4K1N4,0.6
CLAIR GARDENS PHARMACY,1263 ST. CLAIR AVENUE W.,Toronto,M6E1B8,43.676969,-79.446646,1263,Saint Clair AVE W,Toronto,"ON, CA",M6E1B8,0.4
CLAIRHURST MEDICAL PHARMACY,109-1466 BATHURST ST,Toronto,M5R3S3,43.68278,-79.41835,1466,Bathurst St,Toronto,"ON, CA",M5R3S3,0.7
CLAIRWOOD DRUG MART,942 ST. CLAIR AVENUE W,Toronto,M6C1C8,43.679929,-79.435427,942,Saint Clair AVE W,Toronto,"ON, CA",M6C1C8,0.4
CLOUD PHARMACY,55 DUNDAS ST E,Toronto,M5B1C6,43.65595,-79.37871,55,Dundas St E,Toronto,CA,M5B1C6,0.8
COLLEGE CENTRE PHARMACY II,528 COLLEGE STREET,Toronto,M6G1A6,43.656077,-79.410932,528,College ST,Toronto,"ON, CA",M6G1A6,0.4
COLLEGE DRUG MART,673 COLLEGE ST,Toronto,M6G1B9,43.655007,-79.417127,673,College ST,Toronto,"ON, CA",M6G1B9,0.4
COLLEGE MEDICAL PHARMACY,101-474 COLLEGE ST.,Toronto,M6G1A4,43.656401,-79.409337,474,College ST,Toronto,"ON, CA",M6G1A4,0.4
COMMUNITY CHOICE PHARMACY BLACK CREEK,5-2202 JANE ST,Toronto,M3M1A4,43.72168,-79.51059,2200,Jane ST,Toronto,"ON, CA",M3M1A4,0.6
COMMUNITY CHOICE PHARMASAVE,1892 DAVENPORT RD,Toronto,M6N1B7,43.67089,-79.45466,1892,Davenport RD,Toronto,"ON, CA",M6N1B7,0.7
COSMO PHARMACY,3101 BLOOR ST. WEST,Toronto,M8X2W2,43.646011,-79.517431,3101,Bloor ST W,Toronto,"ON, CA",M8X2W2,0.4
COXWELL PHARMACY,688 COXWELL AVENUE,Toronto,M4C3B7,43.682634,-79.323698,688,Coxwell AVE,Toronto,"ON, CA",M4C3B7,0.4
CRESCENT ST PHARMACY,2688 DANFORTH AVE,Toronto,M4C1L7,43.689049,-79.298836,2688,Danforth AVE,Toronto,"ON, CA",M4C1L7,0.5
CURE PHARMACY,108-1585 MARKHAM RD,Toronto,M1B2W1,43.788362,-79.23656,1585,Markham RD,Toronto,"ON, CA",M1B2W1,0.4
DALECLIFF MEDICAL PHARMACY,2-209 ELLESMERE RD,Toronto,M1R4E2,43.762347,-79.295984,209,Ellesmere RD,Toronto,"ON, CA",M1R4E2,0.4
DALES PHARMACY,572 PARLIAMENT ST,Toronto,M4X1P8,43.66752,-79.36964,572,Parliament St,Toronto,CA,M4X1P8,0.7
DANFORTH CENTRAL PHARMACY,1188 DANFORTH AVENUE,Toronto,M4J1M3,43.681593,-79.332551,1188,Danforth AVE,Toronto,"ON, CA",M4J1M3,0.4
DANFORTH DRUG MART,1871 DANFORTH AVE,Toronto,M4C1J3,43.684499,-79.317274,1871,Danforth AVE,Toronto,"ON, CA",M4C1J3,0.4
DANFORTH MAIN PHARMACY,2575 DANFORTH AVE E,Toronto,M4C1L5,43.688201,-79.30032,2575,Danforth AVE,Toronto,"ON, CA",M4C1L5,0.4
DANFORTH MEDICAL PHARMACY,1156 DANFORTH AVE,Toronto,M4J1M3,43.681495,-79.333376,1156,Danforth AVE,Toronto,"ON, CA",M4J1M3,0.4
DANFORTH NEIGHBOURHOOD PHARMACY CARE,2416 DANFORTH AVE,Toronto,M4C1K9,43.687752,-79.305023,2416,Danforth AVE,Toronto,"ON, CA",M4C1K9,0.4
DANNY'S DRUGSTORE INC,2284 KINGSTON ROAD,Toronto,M1N1T9,43.70629,-79.251154,2284,Kingston RD,Toronto,"ON, CA",M1N1T9,0.4
DARCY 2 PHARMACY,315 SPADINA AVE,Toronto,M5T2E9,43.65422,-79.39815,315,SPADINA AVE,Toronto,"ON, CA",M5T2E9,0.8
DATU'S PHARMACY,103-2238 DUNDAS STREET WEST,Toronto,M6R3A9,43.654385,-79.451499,2238,Dundas ST W,Toronto,"ON, CA",M6R3A9,0.4
DAVENPORT PHARMACY,219 DAVENPORT RD. UNIT 115,Toronto,M5R1J3,43.696991,-79.285387,115,Pharmacy AVE,Toronto,"ON, CA",M5R1J3,0.4
DAVISVILLE PHARMACY,4-1901 YONGE STREET,Toronto,M4S1Y6,43.698131,-79.396253,1901,Yonge ST,Toronto,"ON, CA",M4S1Y6,0.5
DAWES DRUG MART,424 DAWES ROAD,Toronto,M4B2E9,43.701694,-79.297262,424,Dawes RD,Toronto,"ON, CA",M4B2E9,0.4
DELISLE PHARMACY,1560 YONGE STREET UPPER COURT LEVEL,Toronto,M4T2S9,43.689687,-79.39513,1560,Yonge ST,Toronto,"ON, CA",M4T2S9,0.5
DELRAY PHARMACY,2812 BATHURST ST,Toronto,M6B3A6,43.713279,-79.428665,2812,Bathurst ST,Toronto,"ON, CA",M6B3A6,0.4
DEMARCO PHARMACY,2394 KEELE ST,Toronto,M6M4A5,43.708653,-79.478052,2394,Keele ST,Toronto,"ON, CA",M6M4A5,0.4
DOM'S PHARMACY,3630 VICTORIA PARK AVE.,Toronto,M2H3B2,43.80714,-79.33875,3632,Victoria Park AVE,Toronto,"ON, CA",M2H3B2,0.7
DON RUSSELL DRUG MART,2891 LAKESHORE BLVD W,Toronto,M8V1J1,43.60082,-79.503908,2891,Lake Shore BLVD W,Toronto,"ON, CA",M8V1J1,0.5
DON VALLEY PHARMACY,855 BROADVIEW AVE,Toronto,M4K2P9,43.6796,-79.35786,855,Broadview AVE,Toronto,"ON, CA",M4K3Z1,0.8
DOWNSVIEW PARK PHARMACY,100-2830 KEELE STREET,Toronto,M3M3E5,43.730508,-79.483443,2830,Keele ST,Toronto,"ON, CA",M3M3E5,0.5
DOWNTOWN DISPENSARY II,1678 DUFFERIN STREET,Toronto,M6H3M1,43.677594,-79.443199,1678,Dufferin ST,Toronto,"ON, CA",M6H3M1,0.4
DRUG CENTRE DISCOUNT PHARMACY,1473 EGLINTON AVE W,Toronto,M6E2G6,43.69807,-79.43923,1473,Eglinton AVE W,Toronto,"ON, CA",M6E2G6,0.7
DRUG STORE PHARMACY,17 LESLIE ROAD,Toronto,M4M3H9,43.660908,-79.328999,17,Leslie ST,Toronto,"ON, CA",M4M3H9,0.5
DRUG STORE PHARMACY,650 DUPONT STREET,Toronto,M6G1Z2,43.672149,-79.421002,650,Dupont ST,Toronto,"ON, CA",M6G4B1,0.4
DRUG STORE PHARMACY,10 LOWER JARVIS,Toronto,M5E1Z9,43.64449,-79.36988,10,LOWER JARVIS,Toronto,"ON, CA",M5E1Z2,0.7
DRUG STORE PHARMACY,2280 DUNDAS STREET W.,Toronto,M6R1X4,43.65492,-79.45243,2273,Dundas Street W,Toronto,CA,M6R1X6,0.7
DRUG STORE PHARMACY,449 CARLAW AVE,Toronto,M4K3H9,43.668303,-79.342753,449,Carlaw AVE,Toronto,"ON, CA",M4K3H9,0.4
DRUGS BASICS PHARMACY,1068 DANFORTH AVENUE,Toronto,M4J1M2,43.681062,-79.335646,1068,Danforth AVE,Toronto,"ON, CA",M4J1M2,0.4
DRUGSTORE PHARMACY,50 MUSGRAVE ST,Toronto,M4E3W2,43.68836,-79.28822,50,Musgrave St,Toronto,CA,M4E3W2,0.7
DRUGSTORE PHARMACY,3671 DUNDAS ST. WEST,Toronto,M6S2T3,43.66587,-79.48593,3671,DUNDAS ST,West Toronto,"ON, CA",M6S2T3,0.8
DRUGSTORE PHARMACY,700 LAWRENCE AVE W,Toronto,M6A3B4,43.715932,-79.44497,700,Lawrence AVE W,Toronto,"ON, CA",M6A3B4,0.4
DRUGSTORE PHARMACY,985 WOODBINE AVENUE,Toronto,M4V4B8,43.68686,-79.31302,1005,WOODBINE,Toronto,"ON, CA",M4C4C1,0.6
DRUGSTORE PHARMACY,222 LANSDOWNE AVE,Toronto,M6K3C6,43.64956,-79.4407,222,Lansdowne Ave,Toronto,CA,M6K3C6,0.7
DRUGSTORE PHARMACY,1450 LAWRENCE AVE E,Toronto,M4A2S8,43.741791,-79.313349,1450,Lawrence AVE E,Toronto,"ON, CA",M4A2S8,0.4
DRUGSTORE PHARMACY,25 PHOTOGRAPHY DRIVE,Toronto,M6M0A1,43.68678,-79.48377,25,Photography Drive,Toronto,CA,M6M0A1,0.7
DRUGSTORE PHARMACY,1591 WILSON AVENUE,Toronto,M3L1A5,43.719818,-79.509437,1591,Wilson AVE,Toronto,"ON, CA",M3L1A5,0.4
DRUGSTORE PHARMACY,1020 ISLINGTON AVENUE,Toronto,M8Z4R3,43.63428,-79.51984,1050,ISLINGTON,Toronto,"ON, CA",M8Z4R6,0.6
DRUGTOWN PHARMACY,1500 ROYAL YORK ROAD,Toronto,M9P3B6,43.693136,-79.531393,1500,Royal York RD,Toronto,"ON, CA",M9P3B6,0.4
DUFFERIN CENTRAL PHARMACY,1649 DUFFERIN ST,Toronto,M6H3L9,43.677305,-79.442501,1649,Dufferin ST,Toronto,"ON, CA",M6H4H5,0.4
DUFFERIN DRUG MART PHARMACY,1670 DUFFERIN ST,Toronto,M6H3M2,43.677414,-79.443249,1670,Dufferin ST,Toronto,"ON, CA",M6H3M2,0.4
DUFFERIN FINCH PHARMACY,C1-2 CHAMPAGNE DRIVE,Toronto,M3J2C5,43.766427,-79.47234,2,Champagne DR,Toronto,"ON, CA",M3J2C5,0.4
DUFFERIN MEDICAL PHARMACY,2045 DUFFERIN ST,Toronto,M6E3R4,43.686443,-79.446203,2045,Dufferin ST,Toronto,"ON, CA",M6E3R4,0.4
DUKE PHARMACY,2798 DUNDAS ST. W,Toronto,M6P1Y5,43.665558,-79.462726,2798,Dundas ST W,Toronto,"ON, CA",M6P1Y5,0.4
DUNBLOOR MEDICAL PHARMACY,5115 DUNDAS STREET WEST,Toronto,M9A1C1,43.27184,-80.01323,,West,Dundas,CA,L0R2B0,0.15
DUNDAS EUCLID PHARMACY,828 DUNDAS STREET WEST,Toronto,M6J1V3,43.651792,-79.409397,828,Dundas ST W,Toronto,"ON, CA",M6J1V3,0.4
DUNN PHARMACY,1386 QUEEN STREET WEST,Toronto,M6K1L7,43.641434,-79.433671,1386,Queen ST W,Toronto,"ON, CA",M6K1L7,0.4
EAGLE MANOR PHARMACY,1901 WESTON ROAD UNIT 19,Toronto,M9N3P5,43.70057,-79.51667,1911,Weston Road,Toronto,CA,M9N1W7,0.7
EGLINTON BATHURST PHARMACY,856 EGLINTON AVE W,Toronto,M6C2B6,43.701129,-79.426037,856,Eglinton AVE W,Toronto,"ON, CA",M6C2B6,0.4
EGLINTON DISCOUNT DRUGS,1774 EGLINTON AVENUE WEST MAIN FLOOR,Toronto,M6E2H6,43.694972,-79.453456,1774,Eglinton AVE W,Toronto,"ON, CA",M6E2H6,0.4
EGLINTON MEDICAL PHARMACY,2010 EGLINTON AVENUE WEST,Toronto,M6E2K3,43.694972,-79.453456,2010,Eglinton AVE W,Toronto,"ON, CA",M6E2K3,0.4
FAMILY CARE PHARMACY,5-1209 KING STREET WEST,Toronto,M6K1G2,43.638865,-79.426833,1209,King ST W,Toronto,"ON, CA",M6K1G2,0.5
FINCH-LESLIE PHARMACY,149C RAVEL ROAD,Toronto,M2H1T1,43.794325,-79.325958,149,Pharmacy Ave And Finch AVE E,Toronto,"ON, CA",M2H1T1,0.9
FOREST HILL PHARMACY,102-491 EGLINTON AVE W,Toronto,M5N1A8,43.70346,-79.41285,491,Eglinton Ave W,Toronto,CA,M5N1A8,0.7
FRIENDLY CARE KING WEST PHARMACY,2077 WESTON ROAD,Toronto,M9N1X7,43.702157,-79.522441,2077,Weston RD,Toronto,"ON, CA",M9N1X7,0.5
FRONT STREET PHARMACY,431 KING STREET EAST,Toronto,M5A1L5,43.65353,-79.361576,431,King ST E,Toronto,"ON, CA",M5A1L5,0.5
GENIX PHARMACY,3094 DANFORTH AVENUE,Toronto,M1L1B1,43.692118,-79.284461,3094,Danforth AVE,Toronto,"ON, CA",M1L1B1,0.4
GERIAT RX PHARMACY,53 THE LINKS ROAD SUITE 200,Toronto,M2P1T7,43.698697,-79.286093,200,Pharmacy AVE,Toronto,"ON, CA",M2P1T7,0.4
GERRARD STREET PHARMACY,247 COXWELL AVE,Toronto,M4L3B4,43.672612,-79.318979,247,Coxwell AVE,Toronto,"ON, CA",M4L3B4,0.4
GET WELL PHARMACY,1278 THE QUEENSWAY,Toronto,M8Z1S3,43.62135,-79.52658,1278,THE QUEENSWAY,Toronto,"ON, CA",,0.8
GLEN GEORGE IDA,1118 VICTORIA PARK AVE,Toronto,M4B2K3,43.707937,-79.296247,1118,Victoria Park AVE,Toronto,"ON, CA",M4B2K3,0.6
GLEN MANOR PHARMACY,116 GLEN MANOR DRIVE,Toronto,M4E2X2,43.67437,-79.37575,54,GLEN MANOR,Toronto,"ON, CA",M4W2T5,0.7
GLENGROVE PHARMACY,2760 YONGE ST,Toronto,M4N2J2,43.71867,-79.40123,2760,Yonge St,Toronto,CA,M4N2J2,0.7
GLENHOLME PHARMACY,896 ST. CLAIR AVE W,Toronto,M6C1C5,43.6804,-79.433223,896,Saint Clair AVE W,Toronto,"ON, CA",M6C1C5,0.4
GOLDEN GATE PHARMACY,939 O'CONNOR DRIVE,Toronto,M4B2S7,43.707704,-79.311181,939,Oconnor DR,Toronto,"ON, CA",M4B2S7,0.4
GREEN MEDICAL PHARMACY,1705 ST CLAIR AVENUE WEST,Toronto,M6N1J2,43.674062,-79.459406,1705,Saint Clair AVE W,Toronto,"ON, CA",M6N1J2,0.4
GREEN PHARMACY,620A BLOOR STREET WEST,Toronto,M6G1K7,46.49946,-81.00068,127,BLOOR,Street,"ON, CA",P3C2K8,0.5
GREENDALE DRUGS,152 CARLTON ST.,Toronto,M5A2K1,43.6631,-79.37457,152,Carlton ST,Toronto,"ON, CA",M5A2K1,0.8
GREENWOOD PHARMACY,1285 GERRARD ST EAST,Toronto,M4L1Y5,43.670753,-79.328201,1285,Gerrard ST E,Toronto,"ON, CA",M4L1Y5,0.4
HABER'S COMPOUNDING PHARMACY,1584 BATHURST ST,Toronto,M5P3H3,43.68677,-79.42028,1584,Bathurst ST,Toronto,"ON, CA",M5P3H3,0.7
HARBOURFRONT MEDICINE CABINET,#1-8 YORK STREET,Toronto,M5J2Y2,43.6405,-79.38081,8,York Street,Toronto,CA,M5J2Y2,0.7
HEALTH CARE MART,1173 QUEEN ST W,Toronto,M6J1J4,43.64259,-79.426012,1173,Queen ST W,Toronto,"ON, CA",M6J1J4,0.4
HEALTH CHOICE PHARMACY,449 QUEEN ST W,Toronto,M5V2A9,43.64849,-79.3969,449,Queen ST W,Toronto,"ON, CA",M5V2A9,0.7
HEALTH DRUG MART,105 PARKWAY FOREST DR,Toronto,M2J1L8,43.774126,-79.341835,105,Parkway Forest DR,Toronto,"ON, CA",M2J1L8,0.4
HEALTH DRUG MART,70 FOREST MANOR RD,Toronto,M2J0A9,43.774431,-79.344259,70,Forest Manor RD,Toronto,"ON, CA",M2J0A9,0.4
HEALTHSHIELD PHARMACY,2-589 KING STREET EAST,Toronto,M5A1M6,43.656428,-79.35647,589,King ST E,Toronto,"ON, CA",M5A1M6,0.5
HEALTHSHIELD PHARMACY,939 O'CONNOR DRIVE,Toronto,M4B2S7,43.707704,-79.311181,939,Oconnor DR,Toronto,"ON, CA",M4B2S7,0.5
HELLENIC PHARMACY,374 DANFORTH AVENUE,Toronto,M4K1N8,43.677857,-79.352214,374,Danforth AVE,Toronto,"ON, CA",M4K1N8,0.4
HERITAGE PHARMACY,1488 DANFORTH AVENUE,Toronto,M4J1N4,43.683129,-79.325735,1488,Danforth AVE,Toronto,"ON, CA",M4J1N4,0.4
HIGH PARK PHARMACY,1938 BLOOR STREET W.,Toronto,M6P3K8,43.653442,-79.466793,1938,Bloor ST W,Toronto,"ON, CA",M6P3K8,0.4
HILARY'S PHARMACY,811 DUNDAS STREET W.,Toronto,M6J1V4,43.651618,-79.40865,811,Dundas ST W,Toronto,"ON, CA",M6J1V4,0.4
HOMA PHARMACY,2698 JANE STREET,Toronto,M3L1S5,43.743118,-79.514126,2698,Jane ST,Toronto,"ON, CA",M3L1S5,0.5
HOOPER'S PHARMACY,2124 QUEEN STREET EAST,Toronto,M4E1E3,43.671543,-79.293932,2124,Queen ST E,Toronto,"ON, CA",M4E1E3,0.4
HOWARD PHARMACY,25 HOWARD STREET,Toronto,M4X1J6,43.671107,-79.375062,25,Howard ST,Toronto,"ON, CA",M4X1J6,0.4
HUI'S PHARMASAVE,280 SPADINA AVE,Toronto,M5T3A5,43.65252,-79.39858,280,Spadina Ave,Toronto,CA,M5T3A5,0.7
HUMBER BAY PHARMACY,2240 LAKESHORE BLVD,Toronto,M8V0B1,43.62123,-79.48332,2240,Lakeshore Blvd,Toronto,CA,M8V0A9,0.7
HURST GUARDIAN PHARMACY,419 DONLANDS AVENUE,Toronto,M4J3S2,43.694451,-79.342714,419,Donlands AVE,Toronto,"ON, CA",M4J3S2,0.4
ICARE DISCOUNT PHARMACY,6-1577 DANFORTH AVE,Toronto,M4C1H7,43.68318,-79.32304,1577,Danforth AVE,Toronto,"ON, CA",M4C1H7,0.7
ICARE PHARMACY SERVICES,26-2 THORNCLIFFE PARK DR.,Toronto,M4H1H2,43.7066,-79.35149,2,Thorncliffe Park DR,Toronto,"ON, CA",M4H1H2,0.8
INFINITY HEALTH PHARMACY,35 LOWER SIMCOE STREET,Toronto,M5J3A6,43.64194,-79.38357,35,Lower Simcoe Street,Toronto,CA,M5J3A6,0.7
INTERNATIONAL PHARMACY,1218 KING STREET W.,Toronto,M6K1G4,43.639066,-79.42817,1218,King ST W,Toronto,"ON, CA",M6K1G4,0.5
ISLINGTON DISCOUNT PHARMACY,201-2304 ISLINGTON AVE,Toronto,M9W3W9,43.718417,-79.556672,2304,Islington AVE,Toronto,"ON, CA",M9W3W9,0.4
ISLINGTON IDA PHARMACY,2428 ISLINGTON AVE,Toronto,M9W3X8,43.781669,-79.320153,2428,Pharmacy AVE,Toronto,"ON, CA",M9W3X8,0.4
ISLINGTON MEDICAL PHARMACY,1243 ISLINGTON AVENUE SUITE 103,Toronto,M8X1Y9,43.64594,-79.52351,1243,ISLINGTON,Toronto,"ON, CA",M8X1Y9,0.6
J.C. PHARMACY,1A- 3685 KEELE ST,Toronto,M3J3H6,43.7534,-79.48812,3685,Keele St,Toronto,CA,M3J3H6,0.8
JAMESTOWN PHARMACY,5- 225 WELLESLEY STREET EAST,Toronto,M4X1X8,43.667325,-79.372738,225,Wellesley ST E,Toronto,"ON, CA",M4X1X8,0.4
JANE PARK PLAZA PHARMACY,873 JANE ST.,Toronto,M6N4C4,43.72192,-79.29603,808,PHARMACY,Toronto,"ON, CA",M1L3K8,0.6
JANE WILSON PHARMACY,2111 JANE ST UNIT # 3,Toronto,M3M1A2,43.66914,-79.3859,980,UNIT 305 ST,Toronto,"ON, CA",M4W3V8,0.6
JANEDAL PHARMACY,3-965 JANE STREET,Toronto,M6N4E1,43.680818,-79.497169,965,Jane ST,Toronto,"ON, CA",M6N4E1,0.5
JARVIS ST. APOTHECARY,275 JARVIS ST,Toronto,M5B2P2,43.658254,-79.374723,275,Jarvis ST,Toronto,"ON, CA",M5B2P2,0.4
JIMMY'S PHARMACY,255 BROADVIEW AVE.,Toronto,M4M2G6,43.66292,-79.35134,255,Broadview AVE,Toronto,"ON, CA",M4M2G6,0.7
JOHN & JACK PHARMACY,787 LAWRENCE AVE WEST,Toronto,M6A1C2,43.714342,-79.452349,787,Lawrence AVE W,Toronto,"ON, CA",M6A1C2,0.4
JUNCTION PHARMACY,3016 DUNDAS ST W,Toronto,M6P1Z3,43.66567,-79.46995,3016,Dundas St W,Toronto,CA,M6P1Z3,0.7
